Emri i biznesit,Statusi,Tipi i biznesit,Data e regjistrimit,Data e mbylljes,Komuna,Numri i punëtorëve,Pronarë Mashkull,Pronarë Femër,Aktiviteti Primar,Aktiviteti Sekondar,Anomaly Details
LoriK-Com SH.P.K.,0,9,2015-01-23,,17,250,2,0,554,535,Z-score outlier in Numri i punëtorëve (Z=5.68). 
IQ-TO-Link Dega në Kosovë,0,1,2015-05-26,,25,1356,1,0,64,95,Z-score outlier in Numri i punëtorëve (Z=31.03). 
IMN DUKAGJINI SH.P.K.,0,9,2015-06-29,,4,155,5,0,394,393,Z-score outlier in Numri i punëtorëve (Z=3.50). 
KAN SH.P.K.,0,9,2015-07-31,,25,406,1,0,447,146,Z-score outlier in Numri i punëtorëve (Z=9.25). 
Balkan International SH.P.K.,0,9,2015-09-16,,25,470,2,0,65,120,Z-score outlier in Numri i punëtorëve (Z=10.72). 
Bluechip International L.L.C.,0,9,2015-10-01,,4,192,1,0,553,599,Z-score outlier in Numri i punëtorëve (Z=4.35). 
Ventius International L.L.C.,0,9,2015-10-01,,4,2500,1,0,260,553,Z-score outlier in Numri i punëtorëve (Z=57.26). 
BAU MARKET L.L.C.,0,9,2015-11-11,,25,195,1,0,566,589,Z-score outlier in Numri i punëtorëve (Z=4.41). 
KAM KOSOVO SH.P.K.,0,9,2016-03-17,,6,201,1,0,556,520,Z-score outlier in Numri i punëtorëve (Z=4.55). 
PHILIPPOS FOOD KOSOVO L.L.C.,0,9,2016-04-18,,3,500,1,0,176,170,Z-score outlier in Numri i punëtorëve (Z=11.41). 
ILEAA - GR SH.P.K.,0,9,2016-04-21,,25,150,1,0,80,212,Z-score outlier in Numri i punëtorëve (Z=3.38). 
WEGENER INDUSTRIE CONSULTING SH.P.K.,0,9,2016-04-27,,32,600,4,0,405,233,Z-score outlier in Numri i punëtorëve (Z=13.70). 
KASTRATI- GROUP SH.P.K.,0,9,2016-05-20,,23,140,1,0,533,556,Z-score outlier in Numri i punëtorëve (Z=3.15). 
GOGAJ SH.P.K.,0,9,2016-11-29,,0,180,2,0,542,583,Z-score outlier in Numri i punëtorëve (Z=4.07). 
PH-ARCHITECT SH.P.K.,0,9,2017-02-02,,25,200,1,0,609,15,Z-score outlier in Numri i punëtorëve (Z=4.53). 
KUBE SH.P.K.,0,9,2017-02-21,,25,200,1,0,609,15,Z-score outlier in Numri i punëtorëve (Z=4.53). 
ARTMOTION SH.P.K.,0,9,2017-02-28,,25,188,1,0,75,545,Z-score outlier in Numri i punëtorëve (Z=4.25). 
Twenty4help Kosovo SH.P.K.,0,9,2017-03-15,,25,450,0,1,64,44,Z-score outlier in Numri i punëtorëve (Z=10.26). 
GLOBAL CENTURY POWER PROJECTS PVT.LTD SH.P.K.,2,9,2017-04-20,,16,150,2,1,501,448,Z-score outlier in Numri i punëtorëve (Z=3.38). 
Tregtia SH.P.K.,0,9,2017-05-10,,3,224,1,0,207,609,Z-score outlier in Numri i punëtorëve (Z=5.08). 
Star Labs L.L.C.,0,9,2017-05-24,,25,142,1,1,29,497,Z-score outlier in Numri i punëtorëve (Z=3.20). 
Biltek Uluslararasi Insaat Limited Sirketi  Dega në Kosovë,0,1,2017-07-12,,25,500,1,0,207,609,Z-score outlier in Numri i punëtorëve (Z=11.41). 
AE Holding  L.L.C.,0,9,2017-09-12,,5,220,2,0,75,9,Z-score outlier in Numri i punëtorëve (Z=4.99). 
GLOBAL CENTURY PROJECTS  PVT SH.P.K.,2,9,2017-12-20,,16,150,3,0,501,262,Z-score outlier in Numri i punëtorëve (Z=3.38). 
NORA Market SH.P.K.,0,9,2018-03-08,,13,243,1,0,556,600,Z-score outlier in Numri i punëtorëve (Z=5.51). 
SPAR KOSOVA  J.S.C. SH.A.,0,8,2018-04-24,,25,147,1,0,556,520,Z-score outlier in Numri i punëtorëve (Z=3.31). 
Minimax Group SH.P.K.,0,9,2019-01-30,,25,140,1,0,554,555,Z-score outlier in Numri i punëtorëve (Z=3.15). 
Trepça SH.A.,0,8,2019-03-08,,19,1215,1,1,223,217,Z-score outlier in Numri i punëtorëve (Z=27.80). 
Media Invest SH.P.K.,0,9,2020-03-02,,25,150,1,0,96,608,Z-score outlier in Numri i punëtorëve (Z=3.38). 
Fitness Servis L.L.C.,0,9,2021-02-12,,25,2021,1,0,227,586,Z-score outlier in Numri i punëtorëve (Z=46.28). 
Ndërmarrje Publike Lokale Përparimi SH.A.,0,8,2021-02-12,,33,135,0,1,7,228,Z-score outlier in Numri i punëtorëve (Z=3.04). 
BIK GROUP & ELEKTRONIK ELEKTRIK L.L.C.,0,9,2021-04-30,,25,10000,3,0,526,556,Z-score outlier in Numri i punëtorëve (Z=229.20). 
N SH INEX SHARR PLANINA BREZOVICË    SH.P.K.,0,9,2021-05-05,,30,144,0,1,151,422,Z-score outlier in Numri i punëtorëve (Z=3.25). 
Fluidi Group L.L.C.,0,9,2021-06-21,,5,142,2,0,443,310,Z-score outlier in Numri i punëtorëve (Z=3.20). 
Royal Beverage L.L.C.,0,9,2021-06-21,,5,150,1,0,234,246,Z-score outlier in Numri i punëtorëve (Z=3.38). 
LIRI L.L.C.,0,9,2021-07-06,,26,150,1,0,282,258,Z-score outlier in Numri i punëtorëve (Z=3.38). 
Unlimited Gaming SH.P.K.,0,9,2021-09-15,,6,200,1,0,52,88,Z-score outlier in Numri i punëtorëve (Z=4.53). 
HIB Petrol Corporation SH.P.K.,0,9,2023-03-31,,2,400,1,0,533,573,Z-score outlier in Numri i punëtorëve (Z=9.11). 
Ndërmarrja Tregtare Private BESA Export Import O.P.,1,7,2001-05-30,2022-06-09,2,8,5,1,595,606,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Unimont SH.A.,2,8,2001-07-24,,26,258,6,0,606,606,Z-score outlier in Numri i punëtorëve (Z=5.86). Z-score outlier in Pronarë Mashkull (Z=4.15). 
Ndërmarrja Tregtare Private ExporT-Import BESFORT Prizren O.P.,1,7,2001-08-16,2022-06-09,26,2,5,1,606,606,Z-score outlier in Pronarë Mashkull (Z=3.33). 
N.P.M.N.  EGI - BAU SH.P.K.,0,9,2001-08-21,,26,2,10,4,353,609,Z-score outlier in Pronarë Mashkull (Z=7.42). 
Binni SH.P.K.,0,9,2001-10-09,,25,20,5,0,283,367,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Shoqata E Bujqëve Blektoria O.P.,2,7,2002-05-09,,11,6,6,0,606,606,Z-score outlier in Pronarë Mashkull (Z=4.15). 
Shoqëria Aksionare Iliria Plastics O.K.,1,6,2002-07-23,2022-06-09,2,5,5,0,246,606,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Kooperativa Bujqësore  Prizrencoop K.B.,1,2,2002-09-04,2022-06-09,26,16,16,4,165,137,Z-score outlier in Pronarë Mashkull (Z=12.32). 
Ndermarrja Bujqesore Tregëtare Blektori O.P.,1,7,2002-12-19,2022-06-09,0,8,6,0,472,606,Z-score outlier in Pronarë Mashkull (Z=4.15). 
Altec SH.P.K.,1,9,2003-05-02,2022-06-09,25,3,5,0,75,416,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Kosova Construction Consorcium - KCC  - SH.P.K.,1,9,2003-05-30,2022-06-09,25,5,10,0,207,566,Z-score outlier in Pronarë Mashkull (Z=7.42). 
KOSOVA THËNGJILLI- SH.A.,0,8,2003-06-18,,21,365,190,13,221,262,Z-score outlier in Numri i punëtorëve (Z=8.31). Z-score outlier in Pronarë Mashkull (Z=154.52). 
Cacttus SH.A.,0,8,2003-07-03,,25,70,5,0,29,416,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Vëllezërit Bardheci O.P.,2,7,2003-08-15,,4,6,5,1,606,606,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Llapi SH.P.K.,0,9,2003-08-18,,24,67,66,0,114,519,Z-score outlier in Pronarë Mashkull (Z=53.18). 
Lux - Shtëpia E Mallrave SH.P.K.,2,9,2003-09-25,,19,2,24,1,446,43,Z-score outlier in Pronarë Mashkull (Z=18.86). 
Newco Trofta L.L.C.,0,9,2003-09-25,,9,28,5,0,117,151,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Newco ENG Beton L.L.C.,1,9,2003-09-25,2022-06-09,25,2,7,0,207,42,Z-score outlier in Pronarë Mashkull (Z=4.97). 
ConsistanT-ConstructioN-PTY SH.P.K.,1,9,2003-10-13,2022-06-09,25,6,6,0,486,207,Z-score outlier in Pronarë Mashkull (Z=4.15). 
NLB Banka SH.A.,0,8,2003-10-31,,25,476,49,10,203,89,Z-score outlier in Numri i punëtorëve (Z=10.86). Z-score outlier in Pronarë Mashkull (Z=39.29). 
Fabrika E Shtyllave Poliarm O.P.,1,7,2003-11-26,2022-06-09,24,70,5,0,408,346,Z-score outlier in Pronarë Mashkull (Z=3.33). 
HUPROM D.O.O.,0,9,2003-11-26,,26,12,5,0,566,599,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Banka Për Biznes SH.A.,0,8,2003-12-11,,25,300,15,3,113,203,Z-score outlier in Numri i punëtorëve (Z=6.82). Z-score outlier in Pronarë Mashkull (Z=11.51). 
NLB - Banka E Re E Kosovës Prishtinë SH.A.,2,8,2003-12-30,,25,262,49,17,203,606,Z-score outlier in Numri i punëtorëve (Z=5.95). Z-score outlier in Pronarë Mashkull (Z=39.29). 
Banka Kreditore E Prishtinës SH.A.,0,8,2004-01-16,,25,139,37,2,203,606,Z-score outlier in Numri i punëtorëve (Z=3.13). Z-score outlier in Pronarë Mashkull (Z=29.49). 
PR TAKSI SH.P.K.,1,9,2004-01-22,2022-06-09,25,42,36,5,114,606,Z-score outlier in Pronarë Mashkull (Z=28.67). 
KUJTESA SH.P.K.,2,9,2004-02-05,,25,55,5,0,75,586,Z-score outlier in Pronarë Mashkull (Z=3.33). 
RIZAM Holding SH.P.K.,0,9,2004-02-13,,26,26,5,0,435,394,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Kalaja SH.P.K.,1,9,2004-04-29,2022-06-09,26,18,16,1,519,549,Z-score outlier in Pronarë Mashkull (Z=12.32). 
Euro -Foam SH.P.K.,0,9,2004-05-20,,5,20,5,1,436,343,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Vëllezërit e Bashkuar SH.P.K.,0,9,2004-06-01,,26,50,9,0,354,517,Z-score outlier in Pronarë Mashkull (Z=6.60). 
Kos.it.Ko SH.P.K.,1,9,2004-06-21,2022-06-09,25,3,5,0,30,22,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Gid SH.P.K.,0,9,2004-07-05,,26,3,6,0,22,609,Z-score outlier in Pronarë Mashkull (Z=4.15). 
Ndërmarrja Banesore Housing Company SH.P.K.,1,9,2004-07-13,2022-06-09,4,9,5,0,499,22,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Banka Ekonomike SH.A.,0,8,2004-08-12,,25,337,28,5,203,183,Z-score outlier in Numri i punëtorëve (Z=7.67). Z-score outlier in Pronarë Mashkull (Z=22.13). 
Qendra Argëtuese Rekreative SportiveÇars SH.P.K.,1,9,2004-09-02,2022-06-09,23,4,6,0,142,88,Z-score outlier in Pronarë Mashkull (Z=4.15). 
K.B.  Gjilani K.B.,1,2,2004-09-24,2022-06-09,5,13,10,0,7,105,Z-score outlier in Pronarë Mashkull (Z=7.42). 
Zemljoradniaka Zadruga Agro Seme K.B.,1,2,2004-09-24,2022-06-09,25,11,10,1,565,591,Z-score outlier in Pronarë Mashkull (Z=7.42). 
Kooperativa Bujqësore  Bio - Koop K.B.,1,2,2004-09-24,2022-06-09,29,14,13,1,472,7,Z-score outlier in Pronarë Mashkull (Z=9.87). 
K.B. Sharri K.B.,1,2,2004-09-28,2022-06-09,1,15,8,1,137,472,Z-score outlier in Pronarë Mashkull (Z=5.79). 
Agrocoop K.B.,1,2,2004-10-13,2022-06-09,16,3,20,0,7,105,Z-score outlier in Pronarë Mashkull (Z=15.59). 
Kooperativa Bujqësore  Blegtoria K.B.,1,2,2004-10-20,2022-06-09,24,10,8,1,362,105,Z-score outlier in Pronarë Mashkull (Z=5.79). 
K.Sh.B.  Agrobiznesi K.B.,1,2,2004-11-04,2022-06-09,26,18,17,1,591,565,Z-score outlier in Pronarë Mashkull (Z=13.14). 
K.B.  Vallee Verte K.B.,1,2,2004-11-11,2022-06-09,21,12,12,0,362,472,Z-score outlier in Pronarë Mashkull (Z=9.05). 
KNI  Investitors Group International SH.P.K.,1,9,2004-11-17,2022-06-09,25,6,11,0,425,498,Z-score outlier in Pronarë Mashkull (Z=8.24). 
Fluidi SH.P.K.,0,9,2004-11-22,,5,136,6,0,234,246,Z-score outlier in Numri i punëtorëve (Z=3.06). Z-score outlier in Pronarë Mashkull (Z=4.15). 
Shoqëri Muzikore  Xherdan O.P.,1,7,2004-12-08,2022-06-09,1,5,5,0,160,606,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Arifi Holding Company SH.P.K.,2,9,2004-12-09,,1,3,5,0,235,606,Z-score outlier in Pronarë Mashkull (Z=3.33). 
K.B.  Agrogollaku K.B.,1,2,2004-12-10,2022-06-09,25,11,11,0,362,360,Z-score outlier in Pronarë Mashkull (Z=8.24). 
Gig Concordia SH.P.K.,1,9,2004-12-14,2022-06-09,25,5,11,0,207,394,Z-score outlier in Pronarë Mashkull (Z=8.24). 
DatalaB-KS L.L.C.,1,9,2004-12-27,2022-06-09,25,5,5,1,416,46,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Dafi Company SH.P.K.,0,9,2004-12-30,,25,2,6,0,151,46,Z-score outlier in Pronarë Mashkull (Z=4.15). 
Eurokonstruksion SH.P.K.,0,9,2004-12-31,,25,5,12,1,22,207,Z-score outlier in Pronarë Mashkull (Z=9.05). 
Trepça 89 SH.A.,1,8,2005-01-04,2022-06-09,19,9,7,0,87,142,Z-score outlier in Pronarë Mashkull (Z=4.97). 
Diig O.P.,1,7,2005-01-25,2022-06-09,25,2,8,1,207,234,Z-score outlier in Pronarë Mashkull (Z=5.79). 
Re Engineering SH.P.K.,1,9,2005-02-10,2022-06-09,25,0,6,3,586,499,Z-score outlier in Pronarë Mashkull (Z=4.15). 
Kooperativa E Bujqëve Kultivimi K.B.,1,2,2005-02-14,2022-06-09,9,11,8,3,165,176,Z-score outlier in Pronarë Mashkull (Z=5.79). 
LaktO-Theranda K.B.,1,2,2005-02-14,2022-06-09,8,13,50,14,362,7,Z-score outlier in Pronarë Mashkull (Z=40.11). 
Savia D.O.O.,1,9,2005-02-24,2022-06-09,23,7,7,0,207,425,Z-score outlier in Pronarë Mashkull (Z=4.97). 
Transporti Hekurudhor SH.P.K.,2,9,2005-02-25,,21,39,34,5,513,606,Z-score outlier in Pronarë Mashkull (Z=27.03). 
Shtëpia Botuese Libri Shkollor SH.P.K.,0,9,2005-03-07,,25,20,15,7,413,415,Z-score outlier in Pronarë Mashkull (Z=11.51). 
Klima - Term SH.P.K.,2,9,2005-03-21,,5,3,5,0,589,417,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Beselica SH.P.K.,0,9,2005-03-24,,24,11,6,0,245,207,Z-score outlier in Pronarë Mashkull (Z=4.15). 
Kooperativa E Bujqëve  Meli K.B.,1,2,2005-03-25,2022-06-09,4,5,6,4,165,472,Z-score outlier in Pronarë Mashkull (Z=4.15). 
Kooperativa Bujqësore E Re  Komorani K.B.,2,2,2005-03-29,,8,22,22,0,472,362,Z-score outlier in Pronarë Mashkull (Z=17.23). 
Kooperativa Bujqësore Blegtoria 2005 K.B.,1,2,2005-03-30,2022-06-09,31,19,19,0,40,571,Z-score outlier in Pronarë Mashkull (Z=14.78). 
KBBLA  Agronomia 2005 K.B.,1,2,2005-03-30,2022-06-09,31,1,22,1,540,571,Z-score outlier in Pronarë Mashkull (Z=17.23). 
Kooperativa Bujqësore E Hortikulturës  FrutiCoop 2005 K.B.,2,2,2005-03-30,,31,11,11,0,571,540,Z-score outlier in Pronarë Mashkull (Z=8.24). 
Kooperativa Bujqësore E Hortikulturës  Horticoop K.B.,0,2,2005-03-30,,29,1,17,0,540,571,Z-score outlier in Pronarë Mashkull (Z=13.14). 
Kalaja 1 SH.P.K.,1,9,2005-04-05,2022-06-09,26,36,9,2,519,549,Z-score outlier in Pronarë Mashkull (Z=6.60). 
I.T.  Sharrtex SH.P.K.,0,9,2005-04-07,,1,6,7,0,424,448,Z-score outlier in Pronarë Mashkull (Z=4.97). 
Newco Unis Warehouse L.L.C.,2,9,2005-04-11,,25,1,6,0,606,606,Z-score outlier in Pronarë Mashkull (Z=4.15). 
Newco Universal L.L.C.,2,9,2005-04-11,,25,1,8,0,606,606,Z-score outlier in Pronarë Mashkull (Z=5.79). 
Kooperativa Bujqësore  Sllakovci K.B.,1,2,2005-04-14,2022-06-09,5,10,5,5,472,474,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Kooperativa E Bujqëve  Temi K.B.,0,2,2005-04-20,,4,5,12,0,165,472,Z-score outlier in Pronarë Mashkull (Z=9.05). 
Kooperativa Bujqësore  Eurocoop 2005 K.B.,1,2,2005-04-20,2022-06-09,29,12,12,0,472,474,Z-score outlier in Pronarë Mashkull (Z=9.05). 
Alumil -Ko SH.P.K.,1,9,2005-05-13,2022-06-09,25,10,7,2,580,599,Z-score outlier in Pronarë Mashkull (Z=4.97). 
WooD-Kosovo O.P.,2,7,2005-05-18,,2,7,5,1,606,606,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Kooperativa Bujqësore  Agro Drini K.B.,0,2,2005-06-01,,13,3,8,2,165,7,Z-score outlier in Pronarë Mashkull (Z=5.79). 
24 Yjet SH.A.,0,8,2005-06-01,,25,24,24,0,519,13,Z-score outlier in Pronarë Mashkull (Z=18.86). 
Koperativa Bujqësore  Malsia K.B.,1,2,2005-07-04,2022-06-09,11,5,38,1,472,7,Z-score outlier in Pronarë Mashkull (Z=30.30). 
Instituti Riinvest SH.P.K.,2,9,2005-07-07,,25,27,5,0,180,178,Z-score outlier in Pronarë Mashkull (Z=3.33). 
International Village SH.P.K.,1,9,2005-07-12,2022-06-09,25,2,8,0,207,127,Z-score outlier in Pronarë Mashkull (Z=5.79). 
Aurora - Israphone SH.P.K.,1,9,2005-07-14,2022-06-09,25,0,5,0,75,606,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Z.P. Selo K.B.,1,2,2005-07-29,2022-06-09,26,1,12,0,7,105,Z-score outlier in Pronarë Mashkull (Z=9.05). 
Newco Përparimi Brick Plant F3 L.L.C.,1,9,2005-08-26,2022-06-09,25,1,6,0,85,606,Z-score outlier in Pronarë Mashkull (Z=4.15). 
I.E.G.C. IndO-Europian Group Of Companies SH.P.K.,1,9,2005-09-14,2022-06-09,25,8,7,1,29,75,Z-score outlier in Pronarë Mashkull (Z=4.97). 
K.B.  Malisheva K.B.,1,2,2005-09-21,2022-06-09,17,6,15,0,165,591,Z-score outlier in Pronarë Mashkull (Z=11.51). 
Z.Z. Klas K.B.,1,2,2005-09-29,2022-06-09,5,23,21,2,137,7,Z-score outlier in Pronarë Mashkull (Z=16.41). 
K. B.  Agro - Pemishta K.B.,1,2,2005-10-05,2022-06-09,9,3,10,0,165,472,Z-score outlier in Pronarë Mashkull (Z=7.42). 
Kooperativa Bujqësore  Vushtrria K.B.,0,2,2005-10-10,,33,12,10,0,165,176,Z-score outlier in Pronarë Mashkull (Z=7.42). 
Expert SH.P.K.,1,9,2005-10-18,2022-06-09,25,4,6,0,35,561,Z-score outlier in Pronarë Mashkull (Z=4.15). 
Z.Z.  Šar - Med K.B.,1,2,2005-10-18,2022-06-09,26,4,8,2,474,606,Z-score outlier in Pronarë Mashkull (Z=5.79). 
Kooperativa Bujqësore  Runiku K.B.,1,2,2005-11-18,2022-06-09,31,3,10,2,165,137,Z-score outlier in Pronarë Mashkull (Z=7.42). 
I.M.N.Tulltorja SH.P.K.,0,9,2005-12-16,,26,170,7,0,394,354,Z-score outlier in Numri i punëtorëve (Z=3.84). Z-score outlier in Pronarë Mashkull (Z=4.97). 
Unikosproject L.L.C.,0,9,2005-12-19,,25,5,5,0,22,207,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Zemljoradnieka Zadruga Dobrotin K.B.,2,2,2006-02-15,,6,11,8,4,176,170,Z-score outlier in Pronarë Mashkull (Z=5.79). 
G-5 SH.P.K.,0,9,2006-02-21,,26,2,16,1,446,373,Z-score outlier in Pronarë Mashkull (Z=12.32). 
Keytech - Group SH.P.K.,1,9,2006-02-22,2022-06-09,25,1,7,0,75,452,Z-score outlier in Pronarë Mashkull (Z=4.97). 
Royal Chocolates SH.P.K.,2,9,2006-02-27,,19,5,5,0,282,429,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Hil Group SH.P.K.,0,9,2006-02-28,,6,3,5,0,555,596,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Kooperativa Bujqësore AgrO-Impex K.B.,1,2,2006-03-03,2022-06-09,2,3,5,5,165,591,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Kosova -Bet SH.P.K.,2,9,2006-03-09,,25,9,8,0,31,606,Z-score outlier in Pronarë Mashkull (Z=5.79). 
Ndërtimtaria SH.A.,1,8,2006-03-10,2022-06-09,21,90,82,8,207,94,Z-score outlier in Pronarë Mashkull (Z=66.26). 
Instituti I Mjekësisë Së Punës SH.A.,0,8,2006-03-10,,21,79,35,44,93,74,Z-score outlier in Pronarë Mashkull (Z=27.85). 
Metalkos SH.P.K.,1,9,2006-03-10,2022-06-09,21,43,39,4,158,580,Z-score outlier in Pronarë Mashkull (Z=31.12). 
Ushqimi SH.A.,0,8,2006-03-10,,21,80,51,29,146,86,Z-score outlier in Pronarë Mashkull (Z=40.93). 
Autotransporti SH.A.,0,8,2006-03-10,,21,87,75,12,519,202,Z-score outlier in Pronarë Mashkull (Z=60.54). 
Instituti  Inkos SH.A.,0,8,2006-03-13,,21,82,59,23,178,180,Z-score outlier in Pronarë Mashkull (Z=47.46). 
Power Fin SH.P.K.,1,9,2006-03-14,2022-06-09,25,3,5,0,165,177,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Kooperativa Bujqësore  Komorani K.B.,0,2,2006-03-20,,8,11,11,0,472,362,Z-score outlier in Pronarë Mashkull (Z=8.24). 
Elektroinxhiniering SH.A.,1,8,2006-03-31,2022-06-09,25,91,75,16,154,155,Z-score outlier in Pronarë Mashkull (Z=60.54). 
Kooperativa Bujqësore Flora K.B.,1,2,2006-04-10,2022-06-09,24,2,33,6,165,176,Z-score outlier in Pronarë Mashkull (Z=26.22). 
Newco Farm Broje L.L.C.,1,9,2006-04-13,2022-06-09,25,1,6,0,7,165,Z-score outlier in Pronarë Mashkull (Z=4.15). 
F.C.  PRISHTINA SH.P.K.,0,9,2006-04-20,,25,51,15,0,23,87,Z-score outlier in Pronarë Mashkull (Z=11.51). 
City Bus SH.P.K.,0,9,2006-04-25,,25,1,5,0,519,606,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Pristina City Center SH.A.,0,8,2006-05-03,,25,30,8,2,207,127,Z-score outlier in Pronarë Mashkull (Z=5.79). 
Kooperativa Bujqësore  Muzeqina K.B.,1,2,2006-05-03,2022-06-09,29,1,16,0,165,176,Z-score outlier in Pronarë Mashkull (Z=12.32). 
Newco Farm Qirezi L.L.C.,1,9,2006-05-08,2022-06-09,25,1,5,1,7,165,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Kastrioti SH.P.K.,0,9,2006-05-10,,21,20,18,0,519,114,Z-score outlier in Pronarë Mashkull (Z=13.96). 
Ulpiana SH.P.K.,0,9,2006-05-25,,16,95,122,1,114,606,Z-score outlier in Pronarë Mashkull (Z=98.95). 
Koperativa E Bujqëve  Agrokop K.B.,0,2,2006-05-30,,27,3,17,2,7,105,Z-score outlier in Pronarë Mashkull (Z=13.14). 
Eko - Birra SH.A.,2,8,2006-06-02,,23,3,5,0,592,600,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Smalk SH.P.K.,0,9,2006-06-26,,5,0,5,0,364,436,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Kooperativa Bujqësore Qendresa K.B.,1,2,2006-06-29,2022-06-09,8,2,12,0,472,474,Z-score outlier in Pronarë Mashkull (Z=9.05). 
Kooperativa Bujqësore Gurra K.B.,1,2,2006-06-29,2022-06-09,9,2,20,5,426,360,Z-score outlier in Pronarë Mashkull (Z=15.59). 
Zemljoradnieka Zadruga Preporod K.B.,1,2,2006-06-29,2022-06-09,26,2,11,0,472,474,Z-score outlier in Pronarë Mashkull (Z=8.24). 
Kooperativa Bujqësore  Qingjat E Sharrit K.B.,1,2,2006-06-29,2022-06-09,30,2,16,1,472,469,Z-score outlier in Pronarë Mashkull (Z=12.32). 
Fushë Kosova SH.P.K.,0,9,2006-07-10,,3,31,27,0,519,606,Z-score outlier in Pronarë Mashkull (Z=21.31). 
28 Yjet SH.P.K.,2,9,2006-07-20,,3,28,28,0,606,606,Z-score outlier in Pronarë Mashkull (Z=22.13). 
ELEKTROMOTORI SH.A.,0,8,2006-08-08,,4,321,72,49,321,461,Z-score outlier in Numri i punëtorëve (Z=7.30). Z-score outlier in Pronarë Mashkull (Z=58.09). 
Kompania Ndërtimore Dukagjini SH.A.,0,8,2006-08-14,,4,261,345,56,207,212,Z-score outlier in Numri i punëtorëve (Z=5.93). Z-score outlier in Pronarë Mashkull (Z=281.19). 
Newco VETERINARY STATION PRIZREN L.L.C.,2,9,2006-08-22,,25,1,7,1,606,606,Z-score outlier in Pronarë Mashkull (Z=4.97). 
Prishtina SH.P.K.,0,9,2006-08-25,,25,30,28,0,519,606,Z-score outlier in Pronarë Mashkull (Z=22.13). 
Gërmia Tours SH.P.K.,0,9,2006-09-13,,25,20,19,1,519,13,Z-score outlier in Pronarë Mashkull (Z=14.78). 
Vneshta Company SH.P.K.,0,9,2006-09-14,,25,24,9,2,519,152,Z-score outlier in Pronarë Mashkull (Z=6.60). 
Frutta Viva SH.P.K.,2,9,2006-09-19,,5,6,5,0,567,571,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Qendra SH.P.K.,0,9,2006-09-27,,25,30,14,1,519,606,Z-score outlier in Pronarë Mashkull (Z=10.69). 
Arbëria SH.P.K.,0,9,2006-10-05,,25,3,6,0,519,606,Z-score outlier in Pronarë Mashkull (Z=4.15). 
Ies Kosova SH.P.K.,1,9,2006-10-05,2022-06-09,25,5,5,0,22,68,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Reality Group R .Smajli & CO SH.P.K.,0,9,2006-10-17,,4,2,7,0,44,533,Z-score outlier in Pronarë Mashkull (Z=4.97). 
Fidanishtja SH.P.K.,0,9,2006-11-27,,25,3,5,0,519,606,Z-score outlier in Pronarë Mashkull (Z=3.33). 
ProInvest LLC & Partners LP O.K.,2,6,2006-12-08,,25,4,16,11,25,486,Z-score outlier in Pronarë Mashkull (Z=12.32). 
Partneriteti N.I.F.R.M. SH.P.K.,2,9,2006-12-27,,24,4,5,0,81,606,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Liria SH.P.K.,1,9,2007-01-23,2022-06-09,26,16,14,1,519,499,Z-score outlier in Pronarë Mashkull (Z=10.69). 
Kooperativa Bujqësore  Rugova K.B.,0,2,2007-01-26,,25,10,8,3,165,176,Z-score outlier in Pronarë Mashkull (Z=5.79). 
Agjencioni Për Zhvillim Ekonomik Eda SH.P.K.,1,9,2007-02-09,2022-06-09,29,3,5,0,30,7,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Vëllezrit Geci SH.P.K.,0,9,2007-02-22,,31,120,7,0,394,207,Z-score outlier in Pronarë Mashkull (Z=4.97). 
Inter MKD L.L.C.,2,9,2007-04-13,,27,3,5,0,398,337,Z-score outlier in Pronarë Mashkull (Z=3.33). 
